"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1511322726048350209",2022-04-05 12:39:51,"LulaOficial","Quero que o empresário brasileiro pense que tem que pagar bem seus trabalhadores para consumirem os produtos que eles mesmo vendem. Eu estive no chão de fábrica e todo o trabalhador quer que a empresa progrida e ser remunerado de forma justa pelo trabalho dele.","Twitter Web App",261,,,,FALSE,FALSE,8309,1146,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511322726048350209","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511319366209617928",2022-04-05 12:26:30,"LulaOficial","Estão procurando alguém da terceira via. Mas o que essas pessoas fizeram? Eu tenho um legado: promover a inclusão social, aumento salarial, ajudar a agricultura a se transformar em potência. Se a pessoa quer, apareça e se submeta ao povo. Ser líder é diferente de ser candidato.","Twitter Web App",278,"x1511319363315544072","x2670726740","LulaOficial",FALSE,FALSE,3636,614,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511319366209617928","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511319363315544072",2022-04-05 12:26:29,"LulaOficial","Se as pessoas querem ser líder, tem que trabalhar para ser líder. Líder é quem ouve mais, trabalha mais, viaja mais. Não é quem tem um cargo, é quem as pessoas ouvem como líder.","Twitter Web App",177,,,,FALSE,FALSE,6085,762,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511319363315544072","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511315224963563527",2022-04-05 12:10:03,"LulaOficial","Nunca se provou nada contra meu filho, mas já inventaram um monte de mentiras, carro de ouro, fazenda, enquanto na verdade ele mora de aluguel em um apartamento. Não se pode destruir a vida de uma pessoa. Fazer acusação com manchete e depois sai que é inocente com letras miúdas.","Twitter Web App",279,,,,FALSE,FALSE,16102,2205,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511315224963563527","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511312271053832197",2022-04-05 11:58:18,"LulaOficial","Não temos uma plena democracia hoje no Brasil. Temos um governo que vai terminar seu mandato sem conversar com sindicalistas, com movimentos sociais, sem ter visitado uma família que perdeu um parente para a Covid. E o presidente ataca a democracia e a imprensa todo dia.","Twitter Web App",271,,,,FALSE,FALSE,5737,969,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511312271053832197","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511311674355113984",2022-04-05 11:55:56,"LulaOficial","O Brasil precisa de alguém que harmonize o país. Que estimule a paz, a união, o pequeno e micro empresário. É isso que o Brasil está precisando para se tornar uma grande nação.","Twitter Web App",176,,,,FALSE,FALSE,12043,1245,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511311674355113984","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511311466971992072",2022-04-05 11:55:07,"LulaOficial","Eu mudei, o Alckmin mudou e o Brasil mudou. Eu fui adversário do Alckmin, não inimigo. Feliz era o Brasil que tinha disputa entre dois partidos democráticos, porque existia debate civilizado, sobre programa de governo.","Twitter Web App",218,,,,FALSE,FALSE,64163,4372,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511311466971992072","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511311263497953287",2022-04-05 11:54:18,"LulaOficial","Eu acho maravilhoso que esse pessoal entre na política, porque eles vão ver que a vida é bem mais difícil do que quando eles estavam atrás de uma toga julgando os outros.","Twitter Web App",170,,,,FALSE,FALSE,6125,619,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511311263497953287","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511306802591281152",2022-04-05 11:36:35,"LulaOficial","Lula dá entrevista ao Paraná, na rede T https://t.co/4VyXNkQIUW","Periscope",63,,,,FALSE,FALSE,1702,423,,,,,"twitter.com/i/broadcasts/1…","https://t.co/4VyXNkQIUW","https://twitter.com/i/broadcasts/1vOxwyOYDkNGB",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511306802591281152","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511149770454323202",2022-04-05 01:12:35,"LulaOficial","Passando por aqui mais uma inserção do @ptbrasil na TV. Já viu também na TV? #EquipeLula https://t.co/QYvVI7AVmd","Twitter for iPhone",88,,,,FALSE,FALSE,3804,745,,,"EquipeLula",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1511149712786792448/pu/img/_QpXztTUPxaJDwOS.jpg","https://t.co/QYvVI7AVmd","https://twitter.com/LulaOficial/status/1511149770454323202/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511149712786792448/pu/img/_QpXztTUPxaJDwOS.jpg","https://t.co/QYvVI7AVmd","https://twitter.com/LulaOficial/status/1511149770454323202/video/1",,"x39522911","ptbrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511149770454323202","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511125990893883392",2022-04-04 23:38:06,"LulaOficial","Amanhã cedinho tem entrevista ao vivo com Lula. Não percam! #EquipeLula https://t.co/oXRmpqZhFT","Twitter for iPhone",71,,,,FALSE,FALSE,2819,553,,,"EquipeLula",,,,,"http://pbs.twimg.com/media/FPiZE-3XIAoM1kL.jpg","https://t.co/oXRmpqZhFT","https://twitter.com/LulaOficial/status/1511125990893883392/photo/1","photo","http://pbs.twimg.com/media/FPiZE-3XIAoM1kL.jpg","https://t.co/oXRmpqZhFT","https://twitter.com/LulaOficial/status/1511125990893883392/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511125990893883392","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
